Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,namesleaf
9.09494701772928e-13+-483.25830338396i,488.817046534078+-39.2839469767923i,170.358118628791+241.234383041199i,-137.911470889587+-145.640086757971i,176.995319586953+88.1183602562747i,5.51588064725911+350.550112748201i,-150.077915219833+-100.082337380269i,21.7738751951716+-242.149929701016i,94.5721139268528+-57.8415227231269i,45.6255882221218+13.5131005021837i,96.8931211952152+-17.1827693714354i,-3.39328882100143+-4.49931012320625i,60.4654165744354+57.4836536968491i,-27.5449721540863+41.4488919312383i,53.0247983888193+-29.2800539653507i,-108.408842051934+-184.16021965432i,-47.3607922838542+130.106584595118i,-188.525136426421+30.1651658762596i,-518.378147674426+320.814215238913i,119.116212105325+134.161417612537i,-503.459019728862+4078.79250791946i,9.09494701772928e-13+690.513113684481i,377.654302175929+-64.2513766060571i,-662.060483506217+483.213438314575i,43.1048823324285+430.461100917818i,7.82299573642386+-24.5927492323284i,-86.650795210406+164.914670070364i,183.374004426506+174.542287871065i,11.9328102103342+163.756506702912i,174.463081682964+-3.98188870517827i,27.4265434543821+60.5810986455863i,-5.19891236737965+-7.09582925216207i,5.69551813004515+-4.53352977608267i,85.3584476086667+-10.1289296169161i,59.901667283132+29.5106733225803i,31.0239298644999+119.083699877747i,-131.292539116329+31.1535947174002i,40.911163451837+73.4105407033474i,155.55807155349+120.086699150884i,-277.583818166881+-204.334926005942i,342.040112600015+76.3230337574348i,649.556656664794+9678.81472132231i,Erable
5.45696821063757e-12+-1902.57836902736i,-6643.65585586524+10105.6692920236i,-2293.79627045056+-739.978794878842i,-307.691237323273+-912.695567970906i,-76.7121396580523+109.990656542575i,-1403.23755239793+990.690893278394i,123.557426082728+187.714612337256i,-1076.59301800001+-755.173776208634i,-122.482926578107+117.955697298175i,111.780111612978+34.2218298864715i,-425.86600053758+-180.568310708603i,-107.04847025455+182.866929833297i,-188.527715934215+796.38205024853i,180.82130876977+449.20102345513i,-10.5982323117404+165.225981172295i,-582.855811589451+240.161523910543i,-302.831297574914+137.573771442386i,-1412.89880290885+-1615.58545976412i,-980.21542595741+3654.82083890822i,-6694.00563864169+-497.496424234737i,9348.23678782425+-33778.7176075484i,-9.09494701772928e-13+-13850.5907387582i,11065.0919589941+-1121.16546895877i,-4273.82467965729+3988.02977703674i,2797.58236011398+-624.165567697003i,682.015028104711+1002.4311732511i,665.849869052273+408.94025216803i,-1055.23427617865+-1014.68990471392i,526.25372668891+-710.02000601869i,330.589348822405+-145.308100345277i,98.872622940347+873.951386979847i,876.173806944228+-14.7402476134477i,-149.644837444319+-24.7081997621499i,-62.571170653603+624.791447765928i,72.1514870615471+-812.246829455545i,-7.07238733022511+-431.206556714127i,1084.67262918703+553.868382688424i,-627.586638516604+1543.15687732052i,2930.78111528954+-161.318688267105i,482.219818082464+-4370.937211981i,143.514635411484+5136.23834268478i,5999.64662448463+40937.3187406202i,Erable
2.1600499167107e-12+-3615.78645411107i,-5412.35257672492+2784.19187409784i,2761.47598012322+-1359.70396033253i,-54.8309503421231+-4.24558210756043i,-455.13804848428+-681.479129518865i,358.824015597425+18.7631520342634i,756.476280358032+-57.8234594934862i,-326.578719650531+-253.920512348931i,71.3781432877296+-434.292665485821i,-298.5674595805+-734.039371005706i,16.8350111981188+68.2153559004394i,129.617547754547+1.41322317100412i,-239.010933498773+349.820690290177i,-226.540283627551+52.6206872871203i,-583.585992608526+-540.627492554892i,-101.580712038392+194.900555570621i,-528.230615898149+235.124739648759i,-647.360261916801+-769.888186506855i,-1559.22752358659+369.091444424526i,2497.73408167789+-2911.7010775926i,3052.58732653999+-5773.60344658897i,-2.79243295153719e-12+-4490.00030875819i,3585.5735768418+4316.36689578041i,-3262.99801197073+-1754.10209519742i,2632.86384767074+246.216693833236i,263.647477011244+1070.2727963695i,192.902917252312+76.5874279223069i,-381.522326141707+24.2598002886351i,1143.27588057073+-414.570176252522i,694.163968074227+404.154433425624i,471.617296334868+-56.0310592816365i,102.458145837115+187.331770309607i,382.204518595004+266.469403385189i,41.8651262108998+-194.362299890088i,541.457127425817+-116.600034738913i,-283.637296559036+380.606114920712i,-117.705267991305+439.137152800594i,579.442462630754+226.114638181581i,551.837990873215+-2467.39321764114i,-828.675487678182+3575.15810955309i,-910.381019672099+138.658830403711i,3926.29114276966+36293.5859079514i,Erable
6.80579710144816+-583.913023300693i,121.786317604288+358.236329856471i,346.084587213085+-71.2171865273685i,-372.11940380401+25.4893146984432i,209.706610460446+343.32602330293i,-20.9852241137536+23.6631018849077i,-249.185855075095+46.1370902731737i,-254.631836496407+-99.5369996424218i,56.4271900371383+-20.8364385996724i,-26.656554333347+93.4618818007776i,149.998794002814+-43.3407024957063i,48.6651526846372+-46.9325511151721i,-11.6669899548973+49.0454014611721i,63.0237879622813+38.9798805137806i,-41.39157496547+106.080523097553i,-6.18998413207062+-246.186215228793i,-215.037910794645+92.0041935167344i,-61.5101267690328+117.91938620778i,-629.554105963183+-183.102513482677i,186.543740915175+52.2504367113931i,-635.99881356661+3703.85441157304i,44.8724637681161+774.326758168964i,463.759077038701+-99.0289510616002i,-87.6659742814297+519.368484053637i,-9.49503189662558+294.874646845255i,77.475949516515+-2.23195124456667i,423.799640922251+319.602992629556i,-204.982675994051+283.113536425937i,-36.2226696394296+189.255237877476i,77.8339946310953+-88.3063966444344i,133.394047582386+-72.4896305656021i,-69.5369165018697+-11.7249613347803i,31.0989657003464+-7.27728765175734i,80.6096897805397+-16.8030334810445i,1.56461370898414+146.387462143955i,-64.5816943409445+132.115946383978i,-49.3001157496799+105.775376750389i,76.9510620556358+33.8156575273223i,-16.8531486598527+202.35898351901i,-13.4276718783015+-255.748832493954i,79.3844330765614+129.683204843873i,331.050189228779+11402.5520107249i,Erable
-2.99138491755002e-12+-668.816419977002i,-14241.3110965228+5010.84324956645i,544.677442755484+259.232752751137i,64.3433745695627+2196.43115970076i,-250.95034350411+-773.673018821013i,-330.104612749552+137.379531885829i,-431.014045178831+427.726517841898i,262.774110798499+847.073271280317i,243.339787414984+721.221936156859i,14.5957631139866+-478.81660057661i,77.3463484123421+107.41875836251i,-64.1546260478445+11.0393148975486i,-418.205599070031+-567.142956984297i,-167.046701245129+-259.125139114718i,154.782346494589+43.1104424850394i,234.569659706615+101.218664840646i,-620.119120677303+-644.861986322027i,-223.034995835627+872.344014903137i,229.083144789114+-389.34643510007i,1523.01804748306+6191.18487279336i,6211.06690233268+-22029.1495322024i,-6.43041175862891e-13+-21328.4550598715i,5986.49230112911+5321.00782793892i,-1723.25232140585+-106.233819461288i,-1033.62211571148+-653.026443834118i,-277.970509643235+1205.42490634697i,-50.6963446104876+745.235083328358i,363.442077731969+669.150371752936i,-521.293727178403+150.404467737792i,89.7915266580932+50.0691786119693i,556.155599269905+333.14792832148i,-220.257367970683+124.2901906767i,111.122950162904+-331.441076497178i,424.706945336201+-240.529195860187i,-91.7328433347162+-63.0984591772345i,921.872958511867+279.38826141566i,261.176715336218+734.105128098374i,519.373506203538+-2121.30986721494i,-586.467832892826+320.228501014651i,1039.75787563541+5.93067823213198i,5905.21818577114+-3396.51195129808i,516.300232837253+43212.4210826044i,Erable
-4.54747350886464e-13+-744.753588755729i,-11520.9062740122+1032.5269779636i,2404.44732142412+877.72649958488i,1016.11339930905+-84.4239908095741i,600.724966905808+-806.641419806087i,-365.635354571224+288.32281621328i,222.4966401433+271.23488079887i,525.675659636157+624.176244773821i,-621.853352522426+182.593472864092i,-239.289315261125+-55.0885162148938i,-776.022420735544+63.1901583842684i,-330.9603708949+132.043698197253i,-22.7491902669562+-243.260846780777i,-359.037265319468+-79.6183000021272i,-210.02819281041+31.7595561654575i,381.203495233892+-91.2658916256991i,208.292276951766+-1597.89708344392i,-1444.87514159093+84.1170945311292i,1536.53778024301+-2618.51011374861i,3091.56847319151+3184.72987973067i,4013.36528373278+-11784.6035287042i,-1.93267624126747e-12+-14362.7530243639i,1127.18719487542+7070.88929394014i,-381.423580655488+-2135.68437894494i,-643.447556731325+1260.47074881473i,-502.852154945145+127.484300200549i,563.185998957654+7.37942766157663i,511.766214133742+-50.5315919409983i,563.595054662552+402.757802219723i,147.105367773125+-239.080877202916i,307.256295077233+130.87465084388i,276.700043311001+-64.8426802891592i,36.3626741122724+-128.50111599165i,361.038785488337+82.5851253463959i,287.55716508097+577.919337939051i,8.7703035785989+-187.071556709452i,177.647222571904+478.854550174894i,-749.149226918677+593.109035122098i,-575.225477645043+-754.989606772657i,54.7965834151736+907.272270578575i,5053.51863702263+-2300.56507050898i,1617.41848939699+38850.5752024626i,Erable
20.5163636363635+-101.230990810175i,256.120129475457+172.654622745412i,315.191034187357+324.355699324263i,-223.319381190998+-45.7655816035748i,95.1436099251897+289.54698073233i,50.8578580859811+239.276555467591i,-175.134122334169+-52.536807992447i,-3.39136048433569+-1.50144308508585i,-88.6690498061789+12.8214520983092i,65.9501819419461+32.1167407206984i,-9.35701445870995+2.95409112190041i,14.2728657321413+0.829679941338706i,10.8384218154918+24.1745217837495i,57.7410704479401+27.9474870606848i,-12.7220000826252+75.9843275941186i,-166.613062117991+-23.5347358515622i,-40.0671228751411+33.9063167095377i,0.976965301961647+56.3281763150852i,-465.780379812335+31.3687613326162i,192.414172371866+23.1518469816407i,-336.344471579272+5047.07138026721i,32.4472727272716+508.195633506759i,316.059412667942+-40.6466045770382i,-355.571474288136+469.370398317984i,84.0453097236061+105.79644235473i,182.336306995746+-6.32242178408863i,-70.6773726560925+370.714973913296i,-48.7854997646901+108.392612378092i,74.469892966558+6.98819849341823i,47.2018978088094+50.1180741216025i,40.7465987668095+-35.9577216804201i,12.6955814751305+12.2226149219669i,31.5882772105209+2.80321952456503i,-10.0728102686613+7.22698994612378i,2.95998936034425+10.1993867565933i,-34.0342083413525+29.6522671773089i,63.9324097848496+138.04572147246i,-71.2289313173411+-9.91584562984408i,113.715769282765+26.7647142616474i,152.306985212799+-237.474092897227i,114.335264959311+168.717162804857i,713.142748887214+5788.00986710188i,Erable
-1.01962882581574e-12+-295.309325727418i,265.210532757645+113.214718879815i,-175.290137794845+637.270945630535i,-79.9507161551798+-126.20042452956i,39.7137623801704+238.932845892462i,-341.247552055922+378.341345915233i,56.7742366655402+7.33255751824037i,215.21500879163+-47.2908218462239i,-69.990625122931+-50.0446436733713i,9.26587442209631+-28.1818221328413i,-251.640724188315+51.1007481563094i,25.772656694208+55.1521743210664i,-24.1038458506999+43.7175044215717i,-14.9573085401735+54.4178746725659i,-154.804957241027+-124.574595385329i,-5.62584724617294+20.8110144255998i,167.541600980817+-72.1841031137065i,-234.927867515311+27.2330476143468i,-416.553498423322+566.418352351492i,-58.8037175889996+0.120652358185432i,-548.414123981511+5162.93613186128i,-8.82849349181924e-13+786.062371940089i,477.50349961021+310.140304532137i,-731.566181325119+153.470416336616i,-159.642678495474+312.255827329369i,411.259679238047+273.438566999165i,70.5138130655298+-76.305811341047i,-113.620013032454+259.820241097931i,44.5055631487486+81.5043999368356i,-19.3121237778731+157.011035682181i,81.8589612847438+95.2926926760116i,-4.253380568588+34.7605253595749i,27.9712324809721+23.7693078543789i,-2.12127263902525+-6.36020373310596i,72.5818796145996+-47.9573918375991i,17.2629446980176+54.6693248441607i,-71.2092145521809+266.773384515612i,65.6963994992827+119.975829012699i,21.2162285602791+54.3971132529652i,-298.018118481713+68.0649236779512i,354.598877964883+-66.6180783229135i,1050.10116585128+9181.23344472431i,Erable
-5.81236203090564+32.2383846236506i,-1846.0834366814+1480.04712321105i,738.258660437563+-1651.0026163106i,-22.7199990389348+510.228797502185i,-233.878621944238+168.183102735972i,-94.8846149682601+-135.227539052199i,-127.224629379542+318.986176783995i,-110.518659099029+-10.6351217197455i,-87.0274025751074+292.456217659193i,71.0334071305116+7.29828597195779i,129.647445187941+13.2657766554191i,-55.4613894839769+-141.592522086472i,-17.9565580686746+73.8205944004525i,35.8207252764495+-223.214733634468i,83.4222124303237+-50.7965269734389i,-50.9043183711941+-34.060195030901i,270.709959281526+-208.358021528681i,-38.2579971795186+1202.95348567497i,74.1423623047037+-928.612966191801i,-48.4104626555653+-249.508997222122i,1811.17537416981+-3869.71273737263i,47.0441501103755+-1128.81054544566i,833.616289881038+1321.59279519318i,-975.526870061669+-666.121615229674i,144.122275418391+-60.2976390874369i,-146.361384877521+-202.325077647566i,128.840665061092+491.916128703444i,94.5508505918973+686.463323211271i,200.952914179243+-9.50080321602838i,83.571732621067+-50.5892079207276i,247.35188069309+-30.2856867402577i,88.7352629825059+16.3068929107376i,79.1879301070761+-76.2535407409227i,0.943486135605858+35.4963964753118i,32.2027810502456+248.334247869391i,54.2567395123337+301.409532086851i,40.3038627906871+-174.905783898957i,-133.530243413614+-155.322707224211i,-156.202469065803+299.151331661716i,-182.389701334838+-68.2938430592998i,477.273660258275+735.773893129753i,726.078734811184+17582.3532667945i,Erable
2.18847162614111e-12+-2556.89666832448i,310.103021650344+2158.72130092488i,-1530.16587131346+819.106376037021i,-467.991215489113+-24.2643311965816i,94.4439372411661+-97.2894144322795i,-199.695775215196+-197.260163209235i,-603.749201115983+-318.737233311247i,-234.535398594555+152.47215613162i,163.964626415864+-13.215627717429i,238.524217720938+-191.305882850887i,-1.60906651772824+16.3101100586054i,-112.535950958533+-87.7771049952147i,-121.286948617584+131.734165777121i,60.2569679756194+-25.02640743239i,-183.680537066788+307.947154219166i,148.667962047518+23.1686249221585i,-314.616512419866+56.6472342265806i,-501.280573784136+-1151.13791668115i,-1358.61377131051+1497.95309706153i,-645.963715503038+-344.735277213901i,2528.57813614563+-10970.2215904739i,-1.4210854715202e-13+-2844.88552943744i,3653.64903999497+-2425.15664956463i,234.171399710372+1681.23053480073i,312.533125215343+-9.6388359602535i,287.139789733578+41.0139624863063i,-110.192977674119+-163.808369730481i,857.277019562986+512.79132038717i,-0.585209342104381+-271.738413881395i,155.296091200193+-78.5304689459535i,43.9201483565365+41.8857643449632i,71.7513669684352+-2.81119777253484i,-210.952544125539+16.8604449092371i,-96.1859578109054+-73.9377464309594i,107.413919994045+154.655844911943i,365.21631645248+32.9652414126488i,-57.7703372651734+267.511794507151i,-213.595029477321+-242.616392862843i,286.215777090989+193.286890704041i,1045.35764815959+-735.550287976916i,-245.340501579075+488.816514874425i,1384.76917384212+15501.4488909796i,Erable
